,id,bedrooms,bathrooms,sqft_living,price
6302,1736800920,3,1.75,1320,475000.0
6303,6152900402,6,2.75,2520,410000.0
6304,9822700255,3,2.5,1680,670000.0
6305,1423069102,3,2.5,2000,430000.0
6306,5279100675,2,1.0,1180,313000.0
6307,2524049056,3,3.25,3330,950000.0
6308,4232400470,2,2.0,1880,751750.0
6309,8562740440,4,2.5,2990,760000.0
6310,8114000020,3,1.75,1510,310650.0
6311,6600780130,4,3.0,3110,367500.0
6312,5100403947,4,2.5,2150,580000.0
6313,1189000825,3,2.25,1900,580000.0
6314,3066400080,4,2.5,2720,665000.0
6315,2214800630,3,2.25,1560,239950.0
6316,4027701253,4,2.5,1990,470000.0
6317,9547205260,3,1.75,1740,733000.0
6318,9320600020,4,2.0,2130,250000.0
6319,2807100095,4,1.75,1510,402000.0
6320,8067000020,5,3.5,2100,295000.0
6321,8731980440,5,2.5,2344,355000.0
6322,5112800233,3,1.5,1970,289000.0
6323,6141600179,3,2.25,1470,376000.0
6324,8122100595,2,1.0,940,212700.0
6325,5467910190,3,1.75,1780,325000.0
6326,808300460,4,2.5,2230,415000.0
6327,7785350010,3,2.5,3570,935000.0
6328,2133020020,3,2.5,1920,372000.0
6329,2588800006,3,1.5,1290,240000.0
6330,5169700022,3,1.75,1880,334950.0
6331,5416500660,4,2.5,2960,426500.0
6332,6117502745,2,1.75,1840,430000.0
6333,2624049169,3,1.5,1890,400000.0
6334,1426300842,3,2.25,1820,455850.0
6335,824059321,4,3.5,4370,1965220.0
6336,126049217,3,1.75,1530,400000.0
6337,2201500185,3,1.0,1030,397500.0
6338,1972205790,3,2.5,2000,755000.0
6339,6843000080,5,1.5,1730,287000.0
6340,1442700250,4,2.5,3620,480000.0
6341,2607760680,3,2.5,2040,490000.0
6342,3523059056,3,2.5,2640,365000.0
6343,1657530010,3,2.5,1600,260000.0
6344,7276100020,4,1.0,1480,505000.0
6345,9828200460,2,1.0,700,260000.0
6346,9828200460,2,1.0,700,430000.0
6347,5608000840,4,2.5,3520,905000.0
6348,5422560470,3,2.0,1650,440000.0
6349,446000020,4,1.0,1360,439500.0
6350,9476200545,3,2.0,1350,270000.0
6351,8648100130,3,2.5,1970,306500.0
6352,9358002232,3,2.0,1470,380000.0
6353,2212900920,4,1.75,1610,215000.0
6354,6149700380,2,1.0,810,299900.0
6355,4340000080,4,3.5,2820,1450000.0
6356,3751605432,3,1.0,1900,239950.0
6357,6384300020,4,2.5,1830,494000.0
6358,3450300430,4,1.5,1730,317500.0
6359,1245001763,4,2.5,2110,670000.0
6360,7853240660,3,2.5,3060,650000.0
6361,3723800414,4,2.5,2620,852000.0
6362,5104500020,2,1.5,1088,250000.0
6363,5438000080,3,1.5,1400,264950.0
6364,9498200091,2,2.0,1540,582500.0
6365,1498301213,3,2.5,1540,384000.0
6366,2652500285,3,1.5,2310,817000.0
6367,5127000430,4,1.75,1730,320000.0
6368,4017110020,4,2.25,2070,445800.0
6369,3336001946,2,1.0,900,263300.0
6370,5253300387,3,1.0,860,215000.0
6371,9222400605,5,4.0,2980,842500.0
6372,9222400605,5,4.0,2980,850000.0
6373,2163300130,5,2.5,2740,386000.0
6374,8662500130,4,2.5,1790,251100.0
6375,1770000130,3,1.75,1750,435000.0
6376,1888120080,4,4.0,3610,870000.0
6377,862000020,6,1.0,1430,800000.0
6378,7199100020,3,1.75,1570,555000.0
6379,9169600275,2,1.0,2280,280000.0
6380,2767601815,3,1.0,940,356000.0
6381,7853221330,4,2.5,2920,675000.0
6382,7504010780,4,2.25,2260,605000.0
6383,5015000190,5,2.0,2000,690500.0
6384,8682260470,2,1.75,1440,437000.0
6385,4122700020,5,2.0,2310,850000.0
6386,8850000285,4,2.25,2300,350000.0
6387,4174600185,2,2.25,1490,480000.0
6388,7229800430,3,2.25,1830,379500.0
6389,42000130,5,4.5,4440,600000.0
6390,4139430250,4,3.5,4970,1436000.0
6391,9834201470,2,1.5,1000,303000.0
6392,4058801702,4,2.5,4940,800000.0
6393,3363400655,2,2.0,1980,549000.0
6394,8700500020,3,2.5,1560,324950.0
6395,8148600020,2,1.0,870,170000.0
6396,8651430780,3,1.0,840,178000.0
6397,1432400345,3,1.0,1250,144000.0
6398,2524049148,4,2.75,3120,1580000.0
6399,2475900840,2,1.0,750,258000.0
6400,7452500190,3,1.75,710,345000.0
6401,3459000050,3,1.75,2290,470000.0
6402,2624049091,5,2.5,3750,2903000.0
6403,1138000250,3,1.5,980,350000.0
6404,4399210130,2,1.75,1590,225500.0
6405,2770601365,2,1.0,940,473000.0
6406,7272000980,3,1.75,1750,279000.0
6407,1566100010,3,1.0,1460,470000.0
6408,6338000592,3,1.75,1540,565000.0
6409,2815600305,3,2.0,2560,695000.0
6410,561500290,3,1.75,1660,315000.0
6411,3905080280,3,2.5,1880,529000.0
6412,925069071,5,3.75,3500,750000.0
6413,2426049174,3,2.25,1840,481500.0
6414,9407600250,3,2.0,1060,211000.0
6415,7955050170,3,2.25,1790,455000.0
6416,7224000950,2,1.0,810,238950.0
6417,464001025,4,3.5,2600,722500.0
6418,5569700020,4,2.5,3230,795000.0
6419,1310910290,4,2.25,2240,327500.0
6420,5104531640,4,3.0,3400,585000.0
6421,1025039145,4,2.0,3140,775000.0
6422,5406500170,4,2.5,2780,645000.0
6423,1826049426,4,2.75,2320,445000.0
6424,2011000010,3,1.75,1370,257950.0
6425,9368700006,5,1.75,2230,375000.0
6426,8016250080,3,2.5,1610,245000.0
6427,4053200285,3,2.5,3410,725000.0
6428,5411600020,4,2.5,2810,702000.0
6429,847100078,3,1.75,1850,330000.0
6430,4232903295,3,1.5,1790,940000.0
6431,7979900680,3,1.0,1150,354500.0
6432,492000532,4,2.75,2420,279950.0
6433,2310000430,3,2.25,1580,284000.0
6434,8832900780,5,2.0,1760,480000.0
6435,8832900780,5,2.0,1760,647500.0
6436,3249500020,3,2.5,2750,625000.0
6437,8651442810,3,1.0,920,152000.0
6438,8564500020,3,1.0,960,322000.0
6439,3019300050,3,1.75,1120,445000.0
6440,2460900020,3,1.0,1560,595000.0
6441,2698200010,3,1.0,1380,165000.0
6442,104560010,4,2.5,1940,278500.0
6443,5710610430,3,1.75,1810,517500.0
6444,34000005,2,1.0,1100,343566.0
6445,7349400420,4,2.25,1980,286285.0
6446,3298300130,4,1.5,1340,474905.0
6447,7312400080,3,1.75,1680,550000.0
6448,3356404198,4,2.5,2060,286000.0
6449,2344300122,3,3.25,2620,900000.0
6450,3904901330,3,2.25,1610,449950.0
6451,7524100280,4,1.5,1490,259000.0
6452,2473390440,3,2.25,1900,340000.0
6453,2215800050,4,2.5,3440,785000.0
6454,2769602475,2,1.0,1840,490000.0
6455,9183700470,4,2.0,2330,344950.0
6456,1337800284,3,2.0,2250,950000.0
6457,3867400130,4,1.75,2000,810000.0
6458,7856410020,2,2.5,3010,998160.0
6459,9477730080,3,1.75,1680,377000.0
6460,3300760020,3,2.0,1530,595000.0
6461,148000440,2,1.0,970,313300.0
6462,1708400595,5,1.75,1550,360000.0
6463,9264901680,3,1.75,1660,188000.0
6464,3226079091,3,2.5,3680,755000.0
6465,2877104175,5,3.5,3210,1289000.0
6466,8843900396,3,1.0,1480,455000.0
6467,1425059193,5,3.5,3600,817500.0
6468,5694000768,3,2.25,1700,550000.0
6469,8732190460,3,1.75,1680,260000.0
6470,723099028,3,2.0,1550,320000.0
6471,4139480190,3,3.25,3780,1153000.0
6472,1133000050,4,2.5,2360,362000.0
6473,2770601462,3,2.5,1810,503500.0
6474,3630120480,3,2.5,2290,653000.0
6475,624110050,4,2.75,3370,760000.0
6476,2301400655,4,1.75,2090,775000.0
6477,7936500190,4,3.75,2130,1339000.0
6478,126039323,5,1.75,2060,417500.0
6479,9512500460,3,1.5,1560,525000.0
6480,7203601405,2,1.0,730,217000.0
6481,6204200170,4,2.75,2910,525000.0
6482,5027800190,4,2.25,2490,442500.0
6483,2206500430,4,1.75,1710,525000.0
6484,9477001410,4,1.75,1520,425500.0
6485,2324079073,3,2.75,2930,710000.0
6486,2817210420,4,3.0,3160,545000.0
6487,1402200440,5,2.75,2910,410000.0
6488,1545808370,3,2.25,1700,245000.0
6489,7335400500,2,1.0,810,194900.0
6490,1843130980,4,2.5,2000,284000.0
6491,9262800255,2,1.75,1894,280000.0
6492,8656800190,3,1.75,2080,280000.0
6493,2113700235,4,2.0,1730,360000.0
6494,4235400255,2,1.0,720,405000.0
6495,8691360380,4,2.5,3560,865000.0
6496,2205500080,4,2.0,1210,483300.0
6497,4137000250,4,2.5,2130,355000.0
6498,2310010050,3,2.25,1570,274950.0
6499,1370802115,3,4.5,3950,1925000.0
6500,6117900010,3,3.25,3450,755000.0
6501,2626069030,4,5.75,7220,1940000.0
6502,9407102360,3,1.75,1150,309212.0
6503,104510440,3,2.25,1500,219950.0
6504,7519000170,3,2.5,1300,690000.0
6505,2113700500,3,1.75,1290,250800.0
6506,1560930050,3,2.0,2510,557500.0
6507,9550204590,4,1.75,2320,941000.0
6508,4217402115,6,4.75,5480,3650000.0
6509,9412710440,4,2.75,2030,305000.0
6510,6043400006,4,1.5,2060,815000.0
6511,1024039049,3,2.5,2920,1015000.0
6512,1250204835,4,3.0,3330,1240000.0
6513,6388920460,3,2.5,2110,535000.0
6514,1925059049,3,1.0,1175,775000.0
6515,7760400420,3,2.0,1590,255000.0
6516,6163901271,2,1.0,1070,327000.0
6517,5437200050,4,2.0,2720,560000.0
6518,3885806565,4,3.5,2980,1339000.0
6519,8651443190,3,1.75,1160,199500.0
6520,1722069145,4,2.5,3580,760000.0
6521,7883605985,3,2.25,3020,439000.0
6522,4038700190,4,2.25,2380,527000.0
6523,8661000089,3,2.75,2270,199950.0
6524,2329800430,3,2.25,1660,254000.0
6525,6431500280,2,1.0,830,393000.0
6526,6204430250,5,2.25,2480,585000.0
6527,4365200630,2,2.0,1900,450000.0
6528,3630120050,2,1.75,1670,565000.0
6529,7844200050,5,2.25,2000,330000.0
6530,1240700006,3,2.0,2320,870000.0
6531,8563000470,4,2.5,1860,585000.0
6532,3221069091,3,2.5,2110,500000.0
6533,8645530010,3,2.0,1400,225000.0
6534,8645530010,3,2.0,1400,295000.0
6535,2141300420,3,2.75,2850,775000.0
6536,9407101900,3,1.0,1370,280000.0
6537,1931300425,3,2.5,2170,539000.0
6538,9290800050,3,1.75,2570,567500.0
6539,9421500010,4,2.25,1970,442500.0
6540,3333500151,5,3.75,2980,598200.0
6541,3759500006,4,2.5,2300,610000.0
6542,4221270290,3,2.5,1990,544900.0
6543,1775801405,4,2.5,2390,557500.0
6544,3575302575,3,2.5,2160,532500.0
6545,2581300010,4,3.25,3300,1350000.0
6546,8805900080,3,2.0,1840,750000.0
6547,8121200460,3,2.5,2030,530000.0
6548,2461900609,3,2.5,1400,346100.0
6549,3298600440,4,2.25,2320,260000.0
6550,643300010,3,1.75,1410,365000.0
6551,224069102,3,2.0,1860,615000.0
6552,8856960050,4,2.5,1820,318400.0
6553,4024101478,4,2.5,1910,498500.0
6554,1839910470,3,1.75,1540,450000.0
6555,3668000670,3,2.0,1430,200000.0
6556,1274500420,3,1.0,1010,234000.0
6557,8151600470,2,1.0,940,121800.0
6558,56000095,3,2.75,2600,805000.0
6559,3432500980,4,2.25,2060,410000.0
6560,7940700050,3,2.5,1920,475000.0
6561,1025039292,4,2.5,2900,1337500.0
6562,3438503140,1,1.0,1020,269000.0
6563,7558750190,4,2.25,2150,573000.0
6564,3395040440,3,2.5,1660,330000.0
6565,4338800190,4,1.0,1230,252750.0
6566,8682290670,2,2.5,2170,745000.0
6567,5113260430,3,2.0,1280,280000.0
6568,387000190,4,2.5,2240,535000.0
6569,6844703135,4,1.5,1780,580000.0
6570,8899000190,3,1.75,1840,301000.0
6571,3275760190,4,1.75,1740,600000.0
6572,3438500924,5,3.0,3040,538900.0
6573,5104530430,3,2.5,2370,366000.0
6574,5468770250,4,2.5,2100,303000.0
6575,4318200440,3,2.25,1470,432000.0
6576,1721800190,2,1.5,1300,300000.0
6577,1250202285,3,3.0,3420,908800.0
6578,2767602945,3,1.5,1190,500000.0
6579,321049090,5,2.0,2080,254000.0
6580,4443801495,5,1.5,2180,470000.0
6581,3275750290,3,2.0,1460,480000.0
6582,2273600460,3,1.75,1530,536000.0
6583,8562720420,4,3.5,4740,1349000.0
6584,1330900250,3,2.25,1980,550000.0
6585,1099600250,3,1.75,1710,260000.0
6586,1445200190,2,1.5,1160,284900.0
6587,1929300052,3,2.5,2200,740000.0
6588,7626200280,2,1.0,1170,425000.0
6589,7211402115,3,1.0,1120,230000.0
6590,324000280,3,1.5,1710,675000.0
6591,8091410080,3,1.75,1650,267500.0
6592,6616000010,4,2.5,2840,814000.0
6593,1125069102,4,3.0,3310,1250000.0
6594,6413600151,3,2.0,1860,460000.0
6595,2607720420,3,2.5,2250,445000.0
6596,1854900470,3,2.5,2890,715000.0
6597,8901000911,3,1.75,2120,425000.0
6598,3709600190,4,2.5,2130,370000.0
6599,537000255,2,1.75,1170,302000.0
6600,4036800170,4,1.75,2120,453000.0
6601,5127100190,3,1.75,1280,290000.0
6602,1762600190,4,2.5,3170,1035000.0
6603,7796100080,4,2.25,2260,925000.0
6604,9465910190,3,1.75,2930,600000.0
6605,9284801845,3,1.5,1060,354000.0
6606,3210200373,4,1.75,1740,204950.0
6607,1854900430,4,2.5,2990,675000.0
6608,2944000050,4,3.25,3530,995000.0
6609,7971300020,5,2.0,2960,800000.0
6610,1542800010,3,2.5,1650,472500.0
6611,1433500050,4,2.5,2720,549950.0
6612,9482700080,3,1.75,1516,575575.0
6613,3303870050,4,3.25,4386,545000.0
6614,2071700010,3,2.25,2580,340000.0
6615,421000430,3,1.0,960,225000.0
6616,2787460430,2,1.75,1460,299950.0
6617,2436200185,4,3.5,3840,829900.0
6618,9542830440,4,2.5,2090,340000.0
6619,23500190,4,2.25,2470,515000.0
6620,3905030190,4,2.5,2090,601000.0
6621,8079050010,3,2.5,2070,470000.0
6622,3172600095,3,1.0,1650,371500.0
6623,126059242,3,1.75,1880,550000.0
6624,2944510080,4,2.5,2060,242550.0
6625,7019000050,3,1.5,1410,367500.0
6626,7212680460,4,3.5,2770,359000.0
6627,5706600170,3,2.0,1390,204900.0
6628,3322049005,4,2.75,5440,850000.0
6629,7338000950,3,1.5,1280,187000.0
6630,3323059027,3,2.75,1720,326000.0
6631,3323059027,3,2.75,1720,340000.0
6632,5502700005,6,2.25,3040,330000.0
6633,7205930050,4,3.5,3780,782000.0
6634,1853200190,4,2.5,2670,612000.0
6635,2697400020,3,2.0,1350,400000.0
6636,226039316,5,3.5,3490,941500.0
6637,3126049439,2,1.5,870,313000.0
6638,3491300052,4,2.25,2410,735000.0
6639,6662410020,3,1.75,1640,471000.0
6640,6139100086,3,1.0,1540,350000.0
6641,5710610670,4,2.5,2370,530000.0
6642,7503000020,4,3.0,1830,415000.0
6643,1795920440,4,2.25,2330,639500.0
6644,3570000130,4,2.75,2240,580379.0
6645,7853340430,2,2.5,1700,378000.0
6646,2473380010,3,2.25,1750,265000.0
6647,3306300630,3,1.75,1100,212000.0
6648,3222049120,4,3.0,2320,400000.0
6649,2425059173,4,2.5,2540,750000.0
6650,1196000007,5,2.5,3090,384900.0
6651,8651402910,2,1.0,770,176000.0
6652,3558000130,3,2.75,2370,350000.0
6653,3830210020,3,1.0,1200,168000.0
6654,7950302210,4,2.0,2200,358000.0
6655,1774200190,3,2.75,2660,580000.0
6656,3715500170,3,1.75,1600,442500.0
6657,2436700655,2,2.5,1330,515000.0
6658,5072100095,5,2.5,3440,554000.0
6659,305000170,3,2.5,2510,659000.0
6660,2570300130,4,2.5,2150,414999.0
6661,776600130,3,1.5,1180,275000.0
6662,5379802181,2,1.0,680,193000.0
6663,9558020380,4,2.5,2840,525000.0
6664,3396830020,3,2.5,1820,424000.0
6665,7519001825,2,1.0,1070,455000.0
6666,2324039069,2,1.0,1250,463000.0
6667,1245500950,4,2.5,2190,1100000.0
6668,5100404030,3,1.75,3000,523000.0
6669,9542000050,4,1.75,2270,615000.0
6670,5608000630,4,4.0,4500,1515000.0
6671,475001235,5,4.0,3400,870000.0
6672,2725069150,3,2.5,2830,710000.0
6673,9202000080,3,1.0,960,215000.0
6674,225039049,2,1.0,1530,590000.0
6675,2212500430,5,2.5,2500,323000.0
6676,2473100010,4,2.0,1560,279000.0
6677,2795000080,3,2.25,2070,535100.0
6678,9541800010,5,2.25,2710,830000.0
6679,2619920010,4,2.5,3150,815000.0
6680,4046400010,3,2.25,1880,535900.0
6681,7642200095,3,1.0,1250,230000.0
6682,8899000430,4,1.75,2290,325500.0
6683,8944750480,3,2.25,1990,359000.0
6684,7852020660,3,2.5,2100,505000.0
6685,7789000080,3,1.0,940,253905.0
6686,6413100122,3,1.75,1640,369950.0
6687,8856960280,3,2.25,1860,350000.0
6688,1868901190,4,2.25,2100,650000.0
6689,3123039136,3,1.75,1500,295000.0
6690,3585300415,3,1.75,1680,620000.0
6691,2624089007,2,2.5,3900,1998000.0
6692,4338800170,3,1.0,1400,246000.0
6693,4046501300,3,2.75,2600,430000.0
6694,3331001995,3,2.0,1440,509990.0
6695,802000130,4,1.75,1870,490000.0
6696,2011400779,4,2.75,2960,385000.0
6697,8651610660,4,2.5,2440,769000.0
6698,1788900380,2,1.0,1122,185000.0
6699,2121000250,3,1.5,1060,303500.0
6700,2110900050,4,2.5,2150,468000.0
6701,5469503280,4,2.5,3100,449950.0
6702,6300000364,2,1.5,880,235000.0
6703,2616800050,4,2.5,2490,520000.0
6704,1446400648,2,1.0,1080,203000.0
6705,4038700380,5,2.5,2530,657000.0
6706,9109000050,3,1.0,1200,275000.0
6707,9465910380,4,2.25,2850,540000.0
6708,1137400460,4,2.5,2950,455000.0
6709,2545700020,2,1.75,1160,458500.0
6710,3260570290,4,3.5,3420,549900.0
6711,5652600185,3,1.75,2240,750000.0
6712,7347600507,4,1.75,1450,235000.0
6713,1545802850,4,2.5,1820,286000.0
6714,3126059027,4,3.5,4700,2650000.0
6715,8087800430,4,1.75,2430,602000.0
6716,9547200460,3,1.5,1960,640000.0
6717,3826501060,3,1.75,1440,267000.0
6718,5406500430,4,2.5,2730,712000.0
6719,5417600130,2,1.0,910,244500.0
6720,5417600130,2,1.0,910,301000.0
6721,2138700345,4,2.5,2430,990000.0
6722,5611500170,4,2.75,3350,739999.0
6723,5700002125,4,1.75,2320,480000.0
6724,1473200170,3,2.5,1260,305000.0
6725,2922702965,3,2.0,1980,703300.0
6726,7895500290,4,1.5,1580,265000.0
6727,7338200170,4,2.5,2710,600000.0
6728,6929603769,3,1.0,1400,253000.0
6729,9429000170,4,2.5,2410,617950.0
6730,2114700190,4,3.25,1790,385000.0
6731,323049148,3,2.0,1640,319000.0
6732,4038700290,3,2.5,1670,696000.0
6733,9284802045,2,1.0,970,345000.0
6734,3188100007,3,2.5,1610,380000.0
6735,1200019,4,1.75,2060,647500.0
6736,2616800480,3,2.5,3570,725000.0
6737,2310000380,3,1.75,1400,269950.0
6738,4054560170,4,2.5,3470,875000.0
6739,7972601900,3,1.0,1210,299950.0
6740,3391500050,4,3.25,3930,1875000.0
6741,8132700190,2,1.0,990,430000.0
6742,3904990430,5,2.5,2200,495000.0
6743,5469700052,3,1.5,1510,275000.0
6744,4006000509,3,1.0,1620,333000.0
6745,9269750460,3,2.25,1580,247000.0
6746,2721059173,3,1.75,1260,204555.0
6747,3981200660,3,2.0,2190,432000.0
6748,4012800050,3,1.75,1230,175000.0
6749,3275750050,4,2.5,2030,556300.0
6750,8572900275,2,1.0,780,286000.0
6751,993000950,2,1.5,1110,320000.0
6752,426069099,3,2.5,2790,815000.0
6753,3276180020,4,1.75,1660,385000.0
6754,5700001640,4,1.0,3410,1039000.0
6755,9264940130,4,2.25,2390,350000.0
6756,7300400670,4,2.5,1850,277000.0
6757,4112100101,6,2.0,2500,415000.0
6758,6163901381,3,1.0,1000,295000.0
6759,7603100020,4,2.0,2450,969000.0
6760,4302200415,4,1.75,1440,339888.0
6761,3876760430,3,2.25,1660,269950.0
6762,3754501235,3,2.5,2510,1185000.0
6763,8691330500,4,2.5,3090,780000.0
6764,8651401680,3,1.0,860,198000.0
6765,8011100050,2,1.0,1220,350000.0
6766,3768000280,3,1.0,1010,350000.0
6767,1321710460,4,2.25,2390,319000.0
6768,8731981680,4,2.25,3340,311000.0
6769,7714000250,5,3.25,3620,394000.0
6770,1336800010,5,2.25,4200,1335000.0
6771,5442300807,5,2.75,3831,2700000.0
6772,6190701112,3,1.0,1980,396000.0
6773,2680700280,4,1.75,1790,809000.0
6774,1025059181,3,2.0,1580,480000.0
6775,3856900005,6,1.75,2460,535000.0
6776,4302700425,5,2.75,2110,425000.0
6777,6824100005,3,2.5,1470,408000.0
6778,3625600190,4,2.5,3510,1255000.0
6779,7588700177,1,0.75,520,310000.0
6780,3303950080,3,2.5,1950,292000.0
6781,985000950,2,1.0,770,217000.0
6782,8011100005,4,2.5,2250,398500.0
6783,5316100980,3,3.0,4040,2250000.0
6784,6819100345,4,1.75,2360,700000.0
6785,3276930420,4,2.5,2330,585000.0
6786,6648900005,3,1.0,1720,399950.0
6787,6083000050,3,1.75,1900,235000.0
6788,1180008315,3,1.0,1040,212000.0
6789,8651510380,3,2.0,2070,310000.0
6790,8651510380,3,2.0,2070,539000.0
6791,9826701794,3,3.0,1550,390000.0
6792,2790400380,3,2.5,2020,560000.0
6793,6979940050,5,2.5,3320,800000.0
6794,1727001300,4,3.25,4130,1900000.0
6795,686100380,5,2.0,2030,472000.0
6796,4037400280,3,1.75,1770,502550.0
6797,8691400010,4,3.25,3330,830000.0
6798,1450300050,4,2.5,2260,224950.0
6799,4024101440,3,2.5,1950,375000.0
6800,624100010,3,2.5,2930,645000.0
6801,9523102580,3,2.75,1960,599000.0
6802,7429000130,4,2.5,2980,515000.0
6803,7335400345,2,1.0,780,135000.0
6804,7215721330,3,2.5,1650,485000.0
6805,3117100130,3,3.25,4030,890000.0
6806,2868900020,3,1.0,1010,215000.0
6807,5703500130,3,1.0,1190,299500.0
6808,3025059136,2,1.0,1050,800000.0
6809,6679000130,3,2.5,1560,275000.0
6810,4222500020,3,1.5,1490,256400.0
6811,3997500130,2,1.0,770,310000.0
6812,9834201205,1,1.0,620,385000.0
6813,806000020,3,1.5,1200,203000.0
6814,507100005,4,2.0,2120,285000.0
6815,8635760480,3,2.5,2330,473975.0
6816,1328330190,3,1.75,2000,320000.0
6817,2919702040,5,2.75,2820,599000.0
6818,3095000095,3,2.0,2040,580000.0
6819,304100010,4,2.25,1700,269500.0
6820,617000089,2,1.0,820,274000.0
6821,3582750280,2,1.75,1315,347000.0
6822,3438500430,3,1.75,1390,270000.0
6823,8964800225,3,2.0,1890,1430000.0
6824,2013801350,3,1.75,1460,220000.0
6825,1320069163,3,1.0,1480,243000.0
6826,7549800168,3,1.75,1840,457500.0
6827,3226049466,2,1.75,1880,340000.0
6828,9822700285,4,1.5,1910,657500.0
6829,538000250,4,2.5,2220,332500.0
6830,5702450250,3,2.0,1410,340000.0
6831,8835900086,4,3.0,3380,350000.0
6832,3333002302,4,2.5,1950,428000.0
6833,7787120500,4,2.5,2400,515055.0
6834,8563010420,3,1.75,1560,450000.0
6835,3361400190,3,1.0,1040,190000.0
6836,1024039001,4,2.75,3090,1000000.0
6837,6806100420,3,2.5,1850,299000.0
6838,3204300225,2,1.0,1200,508000.0
6839,8857640420,4,2.25,2190,294000.0
6840,4443800130,2,1.0,1380,320000.0
6841,3449800290,5,2.75,3710,641000.0
6842,2426059071,3,2.5,2320,675000.0
6843,2618300190,3,1.5,1110,255000.0
6844,6181400920,3,2.5,1830,286651.0
6845,424069150,4,2.5,2460,607500.0
6846,856000255,3,1.0,1270,765000.0
6847,1841500050,4,1.75,1700,334950.0
6848,3226059071,3,1.0,1130,426000.0
6849,524059093,3,1.75,1640,775000.0
6850,1568100225,2,1.5,1040,343000.0
6851,4027700726,4,2.5,2320,470101.0
6852,5198600005,3,1.5,1200,195000.0
6853,7677300010,4,1.0,1720,772500.0
6854,7979900006,3,1.5,2330,450000.0
6855,1102000527,4,3.75,4410,1437500.0
6856,1115800440,4,1.75,1650,525000.0
6857,9407110680,3,1.5,1370,280000.0
6858,6084601060,3,2.5,1770,270000.0
6859,993001330,3,2.25,1410,406100.0
6860,2475200290,2,1.75,1710,332544.0
6861,5381000048,2,1.0,790,110000.0
6862,5605000595,6,2.25,2770,685000.0
6863,1124000050,4,1.0,1260,461000.0
6864,3558900430,3,2.25,2300,615000.0
6865,2708100130,2,1.0,1070,550000.0
6866,1236300290,4,3.5,3850,1060000.0
6867,525069099,3,2.5,2320,685000.0
6868,3262300235,5,2.5,2870,1555000.0
6869,5104510130,4,2.5,1830,312000.0
6870,7197350050,3,1.75,1990,507500.0
6871,2822049148,3,1.0,1110,217000.0
6872,7558300170,3,2.25,1830,439000.0
6873,7852190050,6,3.5,3600,620000.0
6874,1277000020,4,2.5,3210,915000.0
6875,567000660,4,2.0,1490,425000.0
6876,9214400396,2,1.0,990,435000.0
6877,9406520290,3,2.25,1646,305000.0
6878,2112700895,2,1.0,720,276000.0
6879,2474400250,3,2.25,2310,327500.0
6880,3889100029,3,2.5,2670,810000.0
6881,11501310,3,3.25,3060,715000.0
6882,5672000020,3,1.5,1380,272000.0
6883,6668900005,2,1.0,700,266000.0
6884,2346800005,3,1.5,1710,543000.0
6885,2872900050,3,2.5,1450,400000.0
6886,4040600190,5,2.25,2060,509500.0
6887,7129301578,3,3.5,2380,495000.0
6888,3955900500,4,2.5,2760,424950.0
6889,7788400170,3,1.0,940,230000.0
6890,3831000010,4,1.5,1760,235000.0
6891,3885803895,3,2.0,1360,763000.0
6892,3810000480,3,1.75,2010,350000.0
6893,6169901197,3,1.5,2160,900000.0
6894,6882520050,3,1.0,930,250000.0
6895,2608300103,3,2.5,1020,225000.0
6896,3530400080,2,2.0,1360,255000.0
6897,1099760470,4,1.75,1720,161700.0
6898,4327600010,3,3.0,1790,336000.0
6899,6150200005,3,1.0,1150,410500.0
6900,4019300480,4,3.5,2710,502700.0
6901,6855100010,3,2.5,2400,505000.0
6902,5249801440,3,1.0,1660,250000.0
6903,5249801440,3,1.0,1660,570000.0
6904,7524350080,4,2.5,2290,349900.0
6905,1137800460,3,2.5,2870,465000.0
6906,587550280,4,3.25,4240,625000.0
